Año;Mes;Llave;Central;Coordinado;Grupo reporte;Tipo;Subtipo;Fecha;Hora 1;Hora 2;Hora 3;Hora 4;Hora 5;Hora 6;Hora 7;Hora 8;Hora 9;Hora 10;Hora 11;Hora 12;Hora 13;Hora 14;Hora 15;Hora 16;Hora 17;Hora 18;Hora 19;Hora 20;Hora 21;Hora 22;Hora 23;Hora 24,,,,,,,,,,,,,,,,,,,,,,,,
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-04;0,00;0,00;0,00;0,00;0,00;0,00;0,02;1,07;4,52;4,44;4,81;4,78;4,99;4,82;5,00;5,00;4,26;3,75;3,56;1,40;0,06;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-05;0,00;0,00;0,00;0,00;0,00;0,00;0,04;1,88;3,40;2,50;2,50;2,50;2,50;2,50;2,51;2,50;2,51;2,45;2,45;1,64;0,04;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-06;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,17;0,36;0,46;1,14;2,77;4,28;4,04;2,73;2,34;2,86;2,01;1,11;0,21;0,06;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-07;0,00;0,00;0,00;0,00;0,00;0,00;0,01;1,07;4,04;3,00;2,99;2,99;3,00;2,98;3,00;3,00;2,88;2,75;2,76;1,79;0,04;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-08;0,00;0,00;0,00;0,00;0,00;0,00;0,07;0,50;1,27;1,31;0,83;0,83;0,83;0,83;0,83;0,83;0,83;0,81;0,86;1,99;0,06;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-09;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,40;1,19;1,93;2,28;4,68;2,00;0,45;0,45;1,31;2,95;2,95;2,95;2,04;0,07;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-10;0,00;0,00;0,00;0,00;0,00;0,00;0,05;1,51;4,72;1,43;2,20;2,20;2,20;2,20;2,20;2,19;2,19;2,16;3,20;1,57;0,06;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-11;0,00;0,00;0,00;0,00;0,00;0,00;0,07;2,36;4,42;0,00;0,00;1,82;2,50;2,49;2,49;2,50;2,50;2,47;2,50;1,85;0,08;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-12;0,00;0,00;0,00;0,00;0,00;0,00;0,03;0,49;1,89;3,68;3,74;3,53;3,75;3,75;3,75;3,75;3,75;3,75;3,76;2,39;0,09;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-13;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,37;1,03;2,04;2,42;0,00;0,00;0,00;0,67;1,25;1,25;1,25;1,25;1,18;0,10;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,08;2,38;3,83;1,19;0,45;1,66;2,50;2,50;2,50;2,50;2,50;2,50;2,93;2,23;0,10;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,09;2,23;1,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,84;0,57;0,01;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,03;0,81;1,60;3,35;3,45;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,97;2,60;0,13;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,06;1,68;3,98;0,56;0,56;0,56;0,56;0,55;0,55;0,55;0,55;0,55;0,55;1,22;0,16;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,07;2,69;3,82;2,86;2,86;2,86;2,86;2,86;2,87;2,86;2,86;2,86;2,86;2,23;0,15;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,12;2,70;2,68;2,46;2,46;2,45;2,45;2,46;2,46;2,45;2,44;2,44;2,36;1,05;0,05;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,87;3,63;2,79;2,81;2,81;2,80;2,79;2,78;2,81;2,81;2,81;3,22;2,75;0,17;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,14;2,85;0,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,72;0,19;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,13;2,65;1,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,97;0,18;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-23;0,00;0,00;0,00;0,00;0,00;0,00;0,14;2,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,27;0,20;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,13;2,53;0,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,77;0,20;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,14;2,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-26;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,41;0,88;1,77;2,44;2,77;1,50;1,50;1,50;1,50;1,50;1,09;1,40;1,15;0,08;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-27;0,00;0,00;0,00;0,00;0,00;0,00;0,07;0,68;1,99;4,69;1,46;0,90;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,23;0,21;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-28;0,00;0,00;0,00;0,00;0,00;0,00;0,03;0,47;0,93;0,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,49;0,27;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-29;0,00;0,00;0,00;0,00;0,00;0,00;0,15;1,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-30;0,00;0,00;0,00;0,00;0,00;0,00;0,13;1,89;1,79;1,79;1,78;1,80;1,79;1,80;1,80;1,80;1,80;1,80;1,80;1,74;0,30;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,42;1,98;2,53;2,62;2,66;2,63;2,64;2,65;2,67;2,64;2,53;2,03;0,49;0,00;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,47;2,04;2,54;2,62;2,61;2,61;2,62;2,66;2,66;2,62;2,53;1,58;0,08;0,00;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,09;0,19;0,48;0,86;1,73;2,44;2,24;2,28;2,22;2,51;2,03;0,35;0,00;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,22;0,81;2,53;2,64;2,63;2,62;2,67;2,65;2,67;2,67;2,59;2,11;0,55;0,00;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,44;1,81;2,62;2,71;2,68;2,66;2,69;2,68;2,68;2,67;2,58;2,10;0,53;0,00;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,03;0,10;0,73;0,84;0,74;0,88;1,01;1,76;1,78;1,42;1,34;0,36;0,09;0,00;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,55;2,06;2,55;2,64;2,67;2,67;2,60;2,65;2,67;2,68;2,58;2,13;0,60;0,01;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,12;0,30;0,50;1,07;1,88;1,76;1,31;2,12;1,49;1,40;0,44;0,14;0,06;0,00;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,47;1,84;1,90;2,71;2,67;2,70;2,72;2,70;2,70;2,70;2,60;2,18;0,65;0,01;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,14;1,02;2,51;2,66;2,70;2,71;2,73;2,72;2,72;2,71;2,61;2,18;0,68;0,01;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-11;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,58;2,14;2,60;2,68;2,70;2,70;2,70;2,70;2,71;2,71;2,60;2,19;0,68;0,01;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-12;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,66;2,18;2,58;2,66;2,68;2,67;2,68;2,69;2,72;2,71;2,62;2,24;0,71;0,01;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-13;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,65;2,15;2,56;2,63;2,68;2,56;2,70;2,65;2,67;2,68;2,58;2,19;0,72;0,01;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,61;2,08;2,51;2,62;2,62;2,63;2,61;2,65;2,66;2,65;2,50;2,01;0,42;0,01;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,06;0,12;0,22;0,52;0,91;1,97;2,65;2,64;2,70;2,71;2,62;2,22;0,62;0,00;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,28;1,96;2,47;2,60;2,61;2,69;2,70;2,67;2,67;2,68;2,59;2,21;0,76;0,02;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,73;2,14;2,52;2,58;2,62;2,61;2,61;2,10;2,20;1,64;1,90;1,75;0,82;0,03;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,70;2,13;2,51;2,57;2,63;2,65;2,66;2,64;2,64;2,61;2,53;2,21;0,81;0,02;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,67;2,13;2,55;2,59;2,59;2,65;2,68;2,64;2,63;2,62;2,54;2,16;0,78;0,02;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,10;0,22;0,81;1,15;1,60;1,34;0,65;0,84;1,10;2,19;1,56;0,68;0,03;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,63;2,14;2,51;2,56;2,62;2,66;2,66;2,64;2,65;2,63;2,54;2,24;0,88;0,03;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,69;2,10;2,53;2,60;2,64;2,62;2,63;2,64;2,65;2,64;2,53;2,19;0,84;0,03;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,11;0,27;0,38;0,57;1,28;2,10;2,59;2,66;2,64;2,52;2,18;0,75;0,02;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,08;0,19;0,39;0,73;1,35;2,24;2,64;2,64;2,61;2,30;0,46;0,11;0,00;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,10;0,19;0,30;0,50;0,54;0,53;0,69;0,63;0,44;0,28;0,13;0,09;0,00;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,13;0,26;0,44;0,64;0,61;1,05;1,26;2,32;2,63;2,56;2,29;0,97;0,03;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-27;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,51;2,20;2,55;2,62;2,61;2,61;2,70;2,65;2,69;2,48;2,28;2,32;1,01;0,04;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,09;0,21;0,36;0,64;1,01;1,50;2,44;2,65;2,69;2,67;2,59;2,32;1,04;0,05;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-29;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,79;2,20;2,54;2,62;2,55;2,83;2,76;2,70;2,71;2,66;2,47;1,89;1,14;0,06;0,00;0,00;0,0
2025;Nov;Lingue Solar;PMGD PFV LINGUE;LINGUE SPA;PMGD PFV LINGUE;Solar;-;2025-11-30;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,73;2,08;2,43;2,55;2,48;2,56;2,60;2,56;2,56;2,55;2,46;2,21;1,02;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,11;0,72;1,55;2,22;1,14;0,00;0,00;0,00;0,35;2,16;1,50;0,71;0,12;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,12;0,72;1,55;2,19;2,62;2,82;2,89;2,78;2,58;2,16;1,52;0,72;0,12;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,13;0,47;1,17;2,15;2,59;2,90;2,90;2,66;2,64;2,22;1,53;0,73;0,12;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,06;0,69;1,44;2,24;2,64;2,85;2,91;2,65;2,56;2,18;1,52;0,73;0,13;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,13;0,73;1,56;2,20;2,62;2,84;2,90;2,81;2,63;2,18;1,52;0,73;0,13;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,14;0,21;0,55;0,74;1,37;1,04;0,86;0,81;0,42;0,68;0,37;0,11;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,13;0,78;1,64;2,31;2,72;2,93;2,99;2,94;2,00;0,83;1,22;0,74;0,14;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,13;0,76;1,58;2,22;2,65;2,90;3,00;2,94;2,74;2,27;1,58;0,76;0,15;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,36;0,59;1,28;2,67;2,90;2,97;2,81;2,51;2,25;1,59;0,77;0,14;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,14;0,76;1,60;2,24;2,67;2,88;2,93;2,92;2,70;2,25;1,58;0,76;0,15;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,15;0,77;1,60;2,24;2,67;2,89;2,94;2,80;1,80;2,25;1,59;0,77;0,15;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,13;0,76;1,58;2,22;2,63;2,84;2,88;2,78;2,59;2,20;1,54;0,76;0,15;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,13;0,75;1,56;2,19;2,60;2,79;2,51;2,78;2,62;2,24;1,54;0,76;0,14;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,14;0,73;1,52;2,15;2,57;2,81;2,85;2,81;2,61;2,18;1,51;0,74;0,16;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,09;0,25;0,53;1,65;2,62;2,84;2,91;2,83;2,55;2,18;1,52;0,76;0,16;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,14;0,73;1,51;2,16;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,78;2,56;2,70;2,67;1,91;2,27;1,58;1,16;0,70;0,22;0,02;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,15;0,75;1,53;2,15;2,55;2,77;2,86;2,86;2,60;2,19;1,56;0,78;0,15;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,13;0,73;1,52;2,15;2,56;2,76;2,81;2,82;2,64;2,20;1,53;0,76;0,17;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,15;0,52;0,99;1,13;1,46;1,29;0,90;0,71;0,29;0,29;0,45;0,53;0,35;0,04;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,14;0,73;1,53;2,16;2,57;2,76;2,80;2,78;2,57;2,11;1,49;0,76;0,17;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,14;0,71;1,48;2,11;2,53;2,74;2,90;2,83;2,62;2,21;1,57;0,80;0,17;0,02;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-23;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,14;0,71;1,50;2,12;2,55;2,77;2,86;2,78;2,64;2,21;1,58;0,79;0,17;0,02;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,19;0,56;1,31;2,11;2,54;2,76;2,83;2,75;2,49;2,13;1,52;0,77;0,19;0,02;0,00;0,00;0,0
2025;Nov;PMGD PFV LIPANGUE;PMGD PFV LIPANGUE;ESPINOS S.A.;PMGD PFV LIPANGUE;Solar;-;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,08;0,27;0,70;1,87;2,54;2,81;2,88;2,77;2,53;2,12;1,53;0,79;0,19;0,02;0,00;0,00;0,0
